"","Cancer_type","Pathway","Gene"
"20056","UCEC","hsa00514","OGT"
"20057","UCEC","hsa00514","EOGT"
"20058","UCEC","hsa00514","POFUT1"
"20059","UCEC","hsa00514","POFUT2"
"20060","UCEC","hsa00514","MFNG"
"20061","UCEC","hsa00514","LFNG"
"20062","UCEC","hsa00514","RFNG"
"20063","UCEC","hsa00514","B4GALT1"
"20064","UCEC","hsa00514","B4GALT2"
"20065","UCEC","hsa00514","B4GALT3"
"20066","UCEC","hsa00514","ST6GAL1"
"20067","UCEC","hsa00514","ST6GAL2"
"20068","UCEC","hsa00514","ST3GAL3"
"20069","UCEC","hsa00514","B3GLCT"
"20070","UCEC","hsa00514","POGLUT1"
"20071","UCEC","hsa00514","GXYLT1"
"20072","UCEC","hsa00514","GXYLT2"
"20073","UCEC","hsa00514","XXYLT1"
"20074","UCEC","hsa00514","COLGALT1"
"20075","UCEC","hsa00514","COLGALT2"
"20076","UCEC","hsa00514","PLOD3"
"20077","UCEC","hsa00514","POMT1"
"20078","UCEC","hsa00514","POMT2"
"20079","UCEC","hsa00514","GALNTL6"
"20080","UCEC","hsa00514","GALNT5"
"20081","UCEC","hsa00514","GALNT17"
"20082","UCEC","hsa00514","GALNT11"
"20083","UCEC","hsa00514","GALNT12"
"20084","UCEC","hsa00514","GALNT13"
"20085","UCEC","hsa00514","GALNT14"
"20086","UCEC","hsa00514","GALNT16"
"20087","UCEC","hsa00514","GALNT15"
"20088","UCEC","hsa00514","GALNT18"
"20089","UCEC","hsa00514","GALNTL5"
"20090","UCEC","hsa00514","GALNT10"
"20091","UCEC","hsa00514","GALNT2"
"20092","UCEC","hsa00514","GALNT3"
"20093","UCEC","hsa00514","GALNT1"
"20094","UCEC","hsa00514","GALNT6"
"20095","UCEC","hsa00514","GALNT4"
"20096","UCEC","hsa00514","GALNT9"
"20097","UCEC","hsa00514","GALNT7"
"20098","UCEC","hsa00514","GALNT8"
"20099","UCEC","hsa00514","POC1B-GALNT4"
"20100","UCEC","hsa00514","C1GALT1"
"20101","UCEC","hsa00514","C1GALT1C1"
"20102","UCEC","hsa00514","C1GALT1C1L"
"20103","UCEC","hsa00120","CYP46A1"
"20104","UCEC","hsa00120","CYP39A1"
"20105","UCEC","hsa00120","HSD3B7"
"20106","UCEC","hsa00120","CH25H"
"20107","UCEC","hsa00120","CYP7B1"
"20108","UCEC","hsa00120","CYP7A1"
"20109","UCEC","hsa00120","CYP27A1"
"20110","UCEC","hsa00120","CYP8B1"
"20111","UCEC","hsa00120","AKR1D1"
"20112","UCEC","hsa00120","AKR1C4"
"20113","UCEC","hsa00120","SLC27A5"
"20114","UCEC","hsa00120","AMACR"
"20115","UCEC","hsa00120","ACOX2"
"20116","UCEC","hsa00120","HSD17B4"
"20117","UCEC","hsa00120","SCP2"
"20118","UCEC","hsa00120","ACOT8"
"20119","UCEC","hsa00120","BAAT"
"20120","UCEC","hsa00562","PIK3C3"
"20121","UCEC","hsa00562","MTM1"
"20122","UCEC","hsa00562","MTMR1"
"20123","UCEC","hsa00562","MTMR2"
"20124","UCEC","hsa00562","MTMR3"
"20125","UCEC","hsa00562","MTMR4"
"20126","UCEC","hsa00562","MTMR8"
"20127","UCEC","hsa00562","MTMR6"
"20128","UCEC","hsa00562","MTMR7"
"20129","UCEC","hsa00562","MTMR14"
"20130","UCEC","hsa00562","PI4KA"
"20131","UCEC","hsa00562","PI4KB"
"20132","UCEC","hsa00562","PI4K2A"
"20133","UCEC","hsa00562","PI4K2B"
"20134","UCEC","hsa00562","SACM1L"
"20135","UCEC","hsa00562","INPP5F"
"20136","UCEC","hsa00562","PIP5K1C"
"20137","UCEC","hsa00562","PIP5K1A"
"20138","UCEC","hsa00562","PIP5K1B"
"20139","UCEC","hsa00562","PIP5KL1"
"20140","UCEC","hsa00562","OCRL"
"20141","UCEC","hsa00562","INPP5B"
"20142","UCEC","hsa00562","INPP5E"
"20143","UCEC","hsa00562","SYNJ1"
"20144","UCEC","hsa00562","SYNJ2"
"20145","UCEC","hsa00562","PIK3CA"
"20146","UCEC","hsa00562","PIK3CD"
"20147","UCEC","hsa00562","PIK3CB"
"20148","UCEC","hsa00562","PIK3CG"
"20149","UCEC","hsa00562","PTEN"
"20150","UCEC","hsa00562","INPP5D"
"20151","UCEC","hsa00562","INPPL1"
"20152","UCEC","hsa00562","PIK3C2G"
"20153","UCEC","hsa00562","PIK3C2A"
"20154","UCEC","hsa00562","PIK3C2B"
"20155","UCEC","hsa00562","INPP4A"
"20156","UCEC","hsa00562","INPP4B"
"20157","UCEC","hsa00562","PIKFYVE"
"20158","UCEC","hsa00562","FIG4"
"20159","UCEC","hsa00562","PIP4K2C"
"20160","UCEC","hsa00562","PIP4K2A"
"20161","UCEC","hsa00562","PIP4K2B"
"20162","UCEC","hsa00562","PLCB1"
"20163","UCEC","hsa00562","PLCB2"
"20164","UCEC","hsa00562","PLCB3"
"20165","UCEC","hsa00562","PLCB4"
"20166","UCEC","hsa00562","PLCD1"
"20167","UCEC","hsa00562","PLCD3"
"20168","UCEC","hsa00562","PLCD4"
"20169","UCEC","hsa00562","PLCE1"
"20170","UCEC","hsa00562","PLCG1"
"20171","UCEC","hsa00562","PLCG2"
"20172","UCEC","hsa00562","PLCZ1"
"20173","UCEC","hsa00562","PLCH1"
"20174","UCEC","hsa00562","PLCH2"
"20175","UCEC","hsa00562","IMPA2"
"20176","UCEC","hsa00562","IMPA1"
"20177","UCEC","hsa00562","CDIPT"
"20178","UCEC","hsa00562","ISYNA1"
"20179","UCEC","hsa00562","INPP1"
"20180","UCEC","hsa00562","INPP5A"
"20181","UCEC","hsa00562","INPP5K"
"20182","UCEC","hsa00562","INPP5J"
"20183","UCEC","hsa00562","MINPP1"
"20184","UCEC","hsa00562","ITPKB"
"20185","UCEC","hsa00562","ITPKA"
"20186","UCEC","hsa00562","ITPKC"
"20187","UCEC","hsa00562","ITPK1"
"20188","UCEC","hsa00562","IPMK"
"20189","UCEC","hsa00562","IPPK"
"20190","UCEC","hsa00562","MIOX"
"20191","UCEC","hsa00562","ALDH6A1"
"20192","UCEC","hsa00562","TPI1"
"20193","UCEC","hsa00450","KYAT3"
"20194","UCEC","hsa00450","KYAT1"
"20195","UCEC","hsa00450","MTR"
"20196","UCEC","hsa00450","CTH"
"20197","UCEC","hsa00450","SCLY"
"20198","UCEC","hsa00450","TXNRD1"
"20199","UCEC","hsa00450","TXNRD3"
"20200","UCEC","hsa00450","TXNRD2"
"20201","UCEC","hsa00450","INMT"
"20202","UCEC","hsa00450","PAPSS2"
"20203","UCEC","hsa00450","PAPSS1"
"20204","UCEC","hsa00450","SEPHS2"
"20205","UCEC","hsa00450","SEPHS1"
"20206","UCEC","hsa00450","PSTK"
"20207","UCEC","hsa00450","SEPSECS"
"20208","UCEC","hsa00450","MARS1"
"20209","UCEC","hsa00450","MARS2"
"20210","UCEC","hsa00230","NUDT9"
"20211","UCEC","hsa00230","ADPRM"
"20212","UCEC","hsa00230","NUDT5"
"20213","UCEC","hsa00230","PGM1"
"20214","UCEC","hsa00230","PGM2"
"20215","UCEC","hsa00230","PRPS1L1"
"20216","UCEC","hsa00230","PRPS2"
"20217","UCEC","hsa00230","PRPS1"
"20218","UCEC","hsa00230","PPAT"
"20219","UCEC","hsa00230","GART"
"20220","UCEC","hsa00230","PFAS"
"20221","UCEC","hsa00230","PAICS"
"20222","UCEC","hsa00230","ADSL"
"20223","UCEC","hsa00230","ATIC"
"20224","UCEC","hsa00230","APRT"
"20225","UCEC","hsa00230","NT5C2"
"20226","UCEC","hsa00230","NT5C1A"
"20227","UCEC","hsa00230","NT5C1B"
"20228","UCEC","hsa00230","NT5C"
"20229","UCEC","hsa00230","NT5M"
"20230","UCEC","hsa00230","NT5C1B-RDH14"
"20231","UCEC","hsa00230","NT5DC4"
"20232","UCEC","hsa00230","NT5E"
"20233","UCEC","hsa00230","PNP"
"20234","UCEC","hsa00230","LACC1"
"20235","UCEC","hsa00230","HPRT1"
"20236","UCEC","hsa00230","IMPDH1"
"20237","UCEC","hsa00230","IMPDH2"
"20238","UCEC","hsa00230","NME6"
"20239","UCEC","hsa00230","NME7"
"20240","UCEC","hsa00230","NME2"
"20241","UCEC","hsa00230","NME4"
"20242","UCEC","hsa00230","NME1"
"20243","UCEC","hsa00230","NME3"
"20244","UCEC","hsa00230","NME1-NME2"
"20245","UCEC","hsa00230","AK9"
"20246","UCEC","hsa00230","ENTPD3"
"20247","UCEC","hsa00230","ENTPD8"
"20248","UCEC","hsa00230","ENTPD1"
"20249","UCEC","hsa00230","CANT1"
"20250","UCEC","hsa00230","ENTPD4"
"20251","UCEC","hsa00230","ENTPD5"
"20252","UCEC","hsa00230","ENTPD6"
"20253","UCEC","hsa00230","NUDT16"
"20254","UCEC","hsa00230","ITPA"
"20255","UCEC","hsa00230","XDH"
"20256","UCEC","hsa00230","NUDT2"
"20257","UCEC","hsa00230","GMPS"
"20258","UCEC","hsa00230","GMPR"
"20259","UCEC","hsa00230","GMPR2"
"20260","UCEC","hsa00230","GDA"
"20261","UCEC","hsa00230","GUK1"
"20262","UCEC","hsa00230","RRM1"
"20263","UCEC","hsa00230","RRM2B"
"20264","UCEC","hsa00230","RRM2"
"20265","UCEC","hsa00230","HDDC2"
"20266","UCEC","hsa00230","DGUOK"
"20267","UCEC","hsa00230","DCK"
"20268","UCEC","hsa00230","HDDC3"
"20269","UCEC","hsa00230","PRUNE1"
"20270","UCEC","hsa00230","ADCY1"
"20271","UCEC","hsa00230","ADCY2"
"20272","UCEC","hsa00230","ADCY3"
"20273","UCEC","hsa00230","ADCY4"
"20274","UCEC","hsa00230","ADCY5"
"20275","UCEC","hsa00230","ADCY6"
"20276","UCEC","hsa00230","ADCY7"
"20277","UCEC","hsa00230","ADCY8"
"20278","UCEC","hsa00230","ADCY9"
"20279","UCEC","hsa00230","ADCY10"
"20280","UCEC","hsa00230","GUCY1A2"
"20281","UCEC","hsa00230","GUCY1A1"
"20282","UCEC","hsa00230","GUCY1B1"
"20283","UCEC","hsa00230","GUCY2C"
"20284","UCEC","hsa00230","GUCY2D"
"20285","UCEC","hsa00230","GUCY2F"
"20286","UCEC","hsa00230","NPR1"
"20287","UCEC","hsa00230","NPR2"
"20288","UCEC","hsa00230","PDE1A"
"20289","UCEC","hsa00230","PDE1B"
"20290","UCEC","hsa00230","PDE1C"
"20291","UCEC","hsa00230","PDE2A"
"20292","UCEC","hsa00230","PDE3A"
"20293","UCEC","hsa00230","PDE3B"
"20294","UCEC","hsa00230","PDE5A"
"20295","UCEC","hsa00230","PDE6A"
"20296","UCEC","hsa00230","PDE6B"
"20297","UCEC","hsa00230","PDE6C"
"20298","UCEC","hsa00230","PDE6D"
"20299","UCEC","hsa00230","PDE6G"
"20300","UCEC","hsa00230","PDE6H"
"20301","UCEC","hsa00230","PDE9A"
"20302","UCEC","hsa00230","PDE10A"
"20303","UCEC","hsa00230","PDE11A"
"20304","UCEC","hsa00230","ADSS1"
"20305","UCEC","hsa00230","ADSS2"
"20306","UCEC","hsa00230","AMPD2"
"20307","UCEC","hsa00230","AMPD3"
"20308","UCEC","hsa00230","AMPD1"
"20309","UCEC","hsa00230","ADK"
"20310","UCEC","hsa00230","ADA"
"20311","UCEC","hsa00230","ADA2"
"20312","UCEC","hsa00230","AK7"
"20313","UCEC","hsa00230","AK4"
"20314","UCEC","hsa00230","AK5"
"20315","UCEC","hsa00230","AK2"
"20316","UCEC","hsa00230","AK1"
"20317","UCEC","hsa00230","AK8"
"20318","UCEC","hsa00230","AK6"
"20319","UCEC","hsa00230","AK3"
"20320","UCEC","hsa00230","ENTPD2"
"20321","UCEC","hsa00230","NTPCR"
"20322","UCEC","hsa00230","ENPP1"
"20323","UCEC","hsa00230","ENPP3"
"20324","UCEC","hsa00230","PDE4A"
"20325","UCEC","hsa00230","PDE4B"
"20326","UCEC","hsa00230","PDE4C"
"20327","UCEC","hsa00230","PDE4D"
"20328","UCEC","hsa00230","PDE7A"
"20329","UCEC","hsa00230","PDE7B"
"20330","UCEC","hsa00230","PDE8B"
"20331","UCEC","hsa00230","PDE8A"
"20332","UCEC","hsa00230","FHIT"
"20333","UCEC","hsa00230","ENPP4"
"20334","UCEC","hsa00230","PAPSS2"
"20335","UCEC","hsa00230","PAPSS1"
"20336","UCEC","hsa00230","URAD"
"20337","UCEC","hsa00230","ALLC"
"20338","UCEC","hsa00600","SPTLC1"
"20339","UCEC","hsa00600","SPTLC2"
"20340","UCEC","hsa00600","SPTLC3"
"20341","UCEC","hsa00600","KDSR"
"20342","UCEC","hsa00600","CERS1"
"20343","UCEC","hsa00600","CERS2"
"20344","UCEC","hsa00600","CERS4"
"20345","UCEC","hsa00600","CERS3"
"20346","UCEC","hsa00600","CERS6"
"20347","UCEC","hsa00600","CERS5"
"20348","UCEC","hsa00600","ASAH1"
"20349","UCEC","hsa00600","ASAH2"
"20350","UCEC","hsa00600","ACER2"
"20351","UCEC","hsa00600","ACER1"
"20352","UCEC","hsa00600","ACER3"
"20353","UCEC","hsa00600","DEGS1"
"20354","UCEC","hsa00600","DEGS2"
"20355","UCEC","hsa00600","SGMS1"
"20356","UCEC","hsa00600","SGMS2"
"20357","UCEC","hsa00600","SMPD1"
"20358","UCEC","hsa00600","SMPD2"
"20359","UCEC","hsa00600","SMPD3"
"20360","UCEC","hsa00600","SMPD4"
"20361","UCEC","hsa00600","ENPP7"
"20362","UCEC","hsa00600","CERK"
"20363","UCEC","hsa00600","PLPP1"
"20364","UCEC","hsa00600","PLPP3"
"20365","UCEC","hsa00600","PLPP2"
"20366","UCEC","hsa00600","SGPP1"
"20367","UCEC","hsa00600","SGPP2"
"20368","UCEC","hsa00600","SPHK1"
"20369","UCEC","hsa00600","SPHK2"
"20370","UCEC","hsa00600","SGPL1"
"20371","UCEC","hsa00600","UGCG"
"20372","UCEC","hsa00600","GBA1"
"20373","UCEC","hsa00600","GBA2"
"20374","UCEC","hsa00600","B4GALT6"
"20375","UCEC","hsa00600","B4GALT5"
"20376","UCEC","hsa00600","GLB1"
"20377","UCEC","hsa00600","UGT8"
"20378","UCEC","hsa00600","GALC"
"20379","UCEC","hsa00600","GAL3ST1"
"20380","UCEC","hsa00600","ARSA"
"20381","UCEC","hsa00600","NEU1"
"20382","UCEC","hsa00600","NEU3"
"20383","UCEC","hsa00600","NEU4"
"20384","UCEC","hsa00600","NEU2"
"20385","UCEC","hsa00600","GLA"
"20386","UCEC","hsa00600","B4GALNT1"
"20387","UCEC","hsa00600","HEXA"
"20388","UCEC","hsa00600","HEXB"
"20389","UCEC","hsa00600","GM2A"
"20390","UCEC","hsa00600","PSAP"
"20391","UCEC","hsa00600","PSAPL1"
"20392","UCEC","hsa00830","BCO1"
"20393","UCEC","hsa00830","ADH1A"
"20394","UCEC","hsa00830","ADH1B"
"20395","UCEC","hsa00830","ADH1C"
"20396","UCEC","hsa00830","ADH7"
"20397","UCEC","hsa00830","ADH4"
"20398","UCEC","hsa00830","ADH5"
"20399","UCEC","hsa00830","ADH6"
"20400","UCEC","hsa00830","DHRS3"
"20401","UCEC","hsa00830","DHRS4"
"20402","UCEC","hsa00830","DHRS4L2"
"20403","UCEC","hsa00830","DHRS9"
"20404","UCEC","hsa00830","RDH8"
"20405","UCEC","hsa00830","RDH10"
"20406","UCEC","hsa00830","RDH11"
"20407","UCEC","hsa00830","RDH12"
"20408","UCEC","hsa00830","RDH13"
"20409","UCEC","hsa00830","RDH16"
"20410","UCEC","hsa00830","SDR16C5"
"20411","UCEC","hsa00830","HSD17B6"
"20412","UCEC","hsa00830","LRAT"
"20413","UCEC","hsa00830","DGAT1"
"20414","UCEC","hsa00830","AWAT2"
"20415","UCEC","hsa00830","PNPLA4"
"20416","UCEC","hsa00830","RPE65"
"20417","UCEC","hsa00830","RDH5"
"20418","UCEC","hsa00830","AOX1"
"20419","UCEC","hsa00830","ALDH1A2"
"20420","UCEC","hsa00830","ALDH1A1"
"20421","UCEC","hsa00830","ALDH1A3"
"20422","UCEC","hsa00830","CYP26A1"
"20423","UCEC","hsa00830","CYP26B1"
"20424","UCEC","hsa00830","CYP26C1"
"20425","UCEC","hsa00830","CYP1A1"
"20426","UCEC","hsa00830","CYP1A2"
"20427","UCEC","hsa00830","CYP2A6"
"20428","UCEC","hsa00830","CYP2A7"
"20429","UCEC","hsa00830","CYP2B6"
"20430","UCEC","hsa00830","CYP2C8"
"20431","UCEC","hsa00830","CYP2C9"
"20432","UCEC","hsa00830","CYP2C18"
"20433","UCEC","hsa00830","CYP2S1"
"20434","UCEC","hsa00830","CYP3A4"
"20435","UCEC","hsa00830","CYP3A5"
"20436","UCEC","hsa00830","CYP3A7"
"20437","UCEC","hsa00830","CYP3A7-CYP3A51P"
"20438","UCEC","hsa00830","CYP2W1"
"20439","UCEC","hsa00830","UGT2A1"
"20440","UCEC","hsa00830","UGT2A3"
"20441","UCEC","hsa00830","UGT2B17"
"20442","UCEC","hsa00830","UGT2B11"
"20443","UCEC","hsa00830","UGT2B28"
"20444","UCEC","hsa00830","UGT1A6"
"20445","UCEC","hsa00830","UGT1A4"
"20446","UCEC","hsa00830","UGT1A1"
"20447","UCEC","hsa00830","UGT1A3"
"20448","UCEC","hsa00830","UGT2B10"
"20449","UCEC","hsa00830","UGT1A9"
"20450","UCEC","hsa00830","UGT2B7"
"20451","UCEC","hsa00830","UGT1A10"
"20452","UCEC","hsa00830","UGT1A8"
"20453","UCEC","hsa00830","UGT1A5"
"20454","UCEC","hsa00830","UGT2B15"
"20455","UCEC","hsa00830","UGT1A7"
"20456","UCEC","hsa00830","UGT2B4"
"20457","UCEC","hsa00830","UGT2A2"
"20458","UCEC","hsa00830","RETSAT"
"20459","UCEC","hsa00830","CYP27C1"
"20460","UCEC","hsa00130","TAT"
"20461","UCEC","hsa00130","COQ2"
"20462","UCEC","hsa00130","COQ6"
"20463","UCEC","hsa00130","COQ3"
"20464","UCEC","hsa00130","COQ5"
"20465","UCEC","hsa00130","COQ7"
"20466","UCEC","hsa00130","NQO1"
"20467","UCEC","hsa00130","GGCX"
"20468","UCEC","hsa00130","VKORC1"
"20469","UCEC","hsa00130","VKORC1L1"
"20470","UCEC","hsa00130","HPD"
"20471","UCEC","hsa00670","DHFR"
"20472","UCEC","hsa00670","DHFR2"
"20473","UCEC","hsa00670","MTHFD1L"
"20474","UCEC","hsa00670","MTHFD1"
"20475","UCEC","hsa00670","MTHFD2"
"20476","UCEC","hsa00670","MTHFD2L"
"20477","UCEC","hsa00670","SHMT2"
"20478","UCEC","hsa00670","SHMT1"
"20479","UCEC","hsa00670","GART"
"20480","UCEC","hsa00670","ATIC"
"20481","UCEC","hsa00670","FTCD"
"20482","UCEC","hsa00670","MTFMT"
"20483","UCEC","hsa00670","AMT"
"20484","UCEC","hsa00670","MTR"
"20485","UCEC","hsa00670","TYMS"
"20486","UCEC","hsa00670","ALDH1L1"
"20487","UCEC","hsa00670","ALDH1L2"
"20488","UCEC","hsa00670","MTHFR"
"20489","UCEC","hsa00670","MTHFS"
"20490","UCEC","hsa00670","ST20-MTHFS"
"20491","UCEC","hsa00270","CTH"
"20492","UCEC","hsa00270","KYAT3"
"20493","UCEC","hsa00270","KYAT1"
"20494","UCEC","hsa00270","CBS"
"20495","UCEC","hsa00270","CBS"
"20496","UCEC","hsa00270","BHMT"
"20497","UCEC","hsa00270","BHMT2"
"20498","UCEC","hsa00270","MTR"
"20499","UCEC","hsa00270","MAT2B"
"20500","UCEC","hsa00270","MAT1A"
"20501","UCEC","hsa00270","MAT2A"
"20502","UCEC","hsa00270","AMD1"
"20503","UCEC","hsa00270","SRM"
"20504","UCEC","hsa00270","SMS"
"20505","UCEC","hsa00270","MTAP"
"20506","UCEC","hsa00270","LACC1"
"20507","UCEC","hsa00270","MRI1"
"20508","UCEC","hsa00270","APIP"
"20509","UCEC","hsa00270","ENOPH1"
"20510","UCEC","hsa00270","ADI1"
"20511","UCEC","hsa00270","TAT"
"20512","UCEC","hsa00270","IL4I1"
"20513","UCEC","hsa00270","GNMT"
"20514","UCEC","hsa00270","DNMT1"
"20515","UCEC","hsa00270","DNMT3A"
"20516","UCEC","hsa00270","DNMT3B"
"20517","UCEC","hsa00270","AHCYL2"
"20518","UCEC","hsa00270","AHCYL1"
"20519","UCEC","hsa00270","AHCY"
"20520","UCEC","hsa00270","BCAT2"
"20521","UCEC","hsa00270","BCAT1"
"20522","UCEC","hsa00270","AGXT2"
"20523","UCEC","hsa00270","GCLC"
"20524","UCEC","hsa00270","GCLM"
"20525","UCEC","hsa00270","GSS"
"20526","UCEC","hsa00270","CDO1"
"20527","UCEC","hsa00270","GOT1"
"20528","UCEC","hsa00270","GOT1L1"
"20529","UCEC","hsa00270","GOT2"
"20530","UCEC","hsa00270","MPST"
"20531","UCEC","hsa00270","TST"
"20532","UCEC","hsa00270","LDHAL6A"
"20533","UCEC","hsa00270","LDHAL6B"
"20534","UCEC","hsa00270","LDHA"
"20535","UCEC","hsa00270","LDHB"
"20536","UCEC","hsa00270","LDHC"
"20537","UCEC","hsa00270","MDH1"
"20538","UCEC","hsa00270","MDH2"
"20539","UCEC","hsa00270","SDS"
"20540","UCEC","hsa00270","SDSL"
"20541","UCEC","hsa00270","PHGDH"
"20542","UCEC","hsa00270","PSAT1"
"20543","UCEC","hsa00053","UGDH"
"20544","UCEC","hsa00053","UGT2A1"
"20545","UCEC","hsa00053","UGT2A3"
"20546","UCEC","hsa00053","UGT2B17"
"20547","UCEC","hsa00053","UGT2B11"
"20548","UCEC","hsa00053","UGT2B28"
"20549","UCEC","hsa00053","UGT1A6"
"20550","UCEC","hsa00053","UGT1A4"
"20551","UCEC","hsa00053","UGT1A1"
"20552","UCEC","hsa00053","UGT1A3"
"20553","UCEC","hsa00053","UGT2B10"
"20554","UCEC","hsa00053","UGT1A9"
"20555","UCEC","hsa00053","UGT2B7"
"20556","UCEC","hsa00053","UGT1A10"
"20557","UCEC","hsa00053","UGT1A8"
"20558","UCEC","hsa00053","UGT1A5"
"20559","UCEC","hsa00053","UGT2B15"
"20560","UCEC","hsa00053","UGT1A7"
"20561","UCEC","hsa00053","UGT2B4"
"20562","UCEC","hsa00053","UGT2A2"
"20563","UCEC","hsa00053","GUSB"
"20564","UCEC","hsa00053","KL"
"20565","UCEC","hsa00053","MIOX"
"20566","UCEC","hsa00053","AKR1A1"
"20567","UCEC","hsa00053","RGN"
"20568","UCEC","hsa00053","ALDH2"
"20569","UCEC","hsa00053","ALDH3A2"
"20570","UCEC","hsa00053","ALDH1B1"
"20571","UCEC","hsa00053","ALDH7A1"
"20572","UCEC","hsa00053","ALDH9A1"
"20573","UCEC","hsa00010","HK3"
"20574","UCEC","hsa00010","HK1"
"20575","UCEC","hsa00010","HK2"
"20576","UCEC","hsa00010","HKDC1"
"20577","UCEC","hsa00010","GCK"
"20578","UCEC","hsa00010","GPI"
"20579","UCEC","hsa00010","PFKM"
"20580","UCEC","hsa00010","PFKP"
"20581","UCEC","hsa00010","PFKL"
"20582","UCEC","hsa00010","FBP1"
"20583","UCEC","hsa00010","FBP2"
"20584","UCEC","hsa00010","ALDOC"
"20585","UCEC","hsa00010","ALDOA"
"20586","UCEC","hsa00010","ALDOB"
"20587","UCEC","hsa00010","TPI1"
"20588","UCEC","hsa00010","GAPDH"
"20589","UCEC","hsa00010","GAPDHS"
"20590","UCEC","hsa00010","PGK2"
"20591","UCEC","hsa00010","PGK1"
"20592","UCEC","hsa00010","PGAM1"
"20593","UCEC","hsa00010","PGAM2"
"20594","UCEC","hsa00010","PGAM4"
"20595","UCEC","hsa00010","ENO3"
"20596","UCEC","hsa00010","ENO2"
"20597","UCEC","hsa00010","ENO1"
"20598","UCEC","hsa00010","ENO4"
"20599","UCEC","hsa00010","PKM"
"20600","UCEC","hsa00010","PKLR"
"20601","UCEC","hsa00010","PDHA2"
"20602","UCEC","hsa00010","PDHA1"
"20603","UCEC","hsa00010","PDHB"
"20604","UCEC","hsa00010","DLAT"
"20605","UCEC","hsa00010","DLD"
"20606","UCEC","hsa00010","LDHAL6A"
"20607","UCEC","hsa00010","LDHAL6B"
"20608","UCEC","hsa00010","LDHA"
"20609","UCEC","hsa00010","LDHB"
"20610","UCEC","hsa00010","LDHC"
"20611","UCEC","hsa00010","ADH1A"
"20612","UCEC","hsa00010","ADH1B"
"20613","UCEC","hsa00010","ADH1C"
"20614","UCEC","hsa00010","ADH7"
"20615","UCEC","hsa00010","ADH4"
"20616","UCEC","hsa00010","ADH5"
"20617","UCEC","hsa00010","ADH6"
"20618","UCEC","hsa00010","AKR1A1"
"20619","UCEC","hsa00010","ALDH2"
"20620","UCEC","hsa00010","ALDH3A2"
"20621","UCEC","hsa00010","ALDH1B1"
"20622","UCEC","hsa00010","ALDH7A1"
"20623","UCEC","hsa00010","ALDH9A1"
"20624","UCEC","hsa00010","ALDH3B1"
"20625","UCEC","hsa00010","ALDH3B2"
"20626","UCEC","hsa00010","ALDH3A1"
"20627","UCEC","hsa00010","ACSS1"
"20628","UCEC","hsa00010","ACSS2"
"20629","UCEC","hsa00010","GALM"
"20630","UCEC","hsa00010","PGM1"
"20631","UCEC","hsa00010","PGM2"
"20632","UCEC","hsa00010","G6PC1"
"20633","UCEC","hsa00010","G6PC2"
"20634","UCEC","hsa00010","G6PC3"
"20635","UCEC","hsa00010","ADPGK"
"20636","UCEC","hsa00010","BPGM"
"20637","UCEC","hsa00010","MINPP1"
"20638","UCEC","hsa00010","PCK1"
"20639","UCEC","hsa00010","PCK2"
"20640","UCS","hsa00190","ND1"
"20641","UCS","hsa00190","ND2"
"20642","UCS","hsa00190","ND3"
"20643","UCS","hsa00190","ND4"
"20644","UCS","hsa00190","ND4L"
"20645","UCS","hsa00190","ND5"
"20646","UCS","hsa00190","ND6"
"20647","UCS","hsa00190","NDUFS1"
"20648","UCS","hsa00190","NDUFS2"
"20649","UCS","hsa00190","NDUFS3"
"20650","UCS","hsa00190","NDUFS4"
"20651","UCS","hsa00190","NDUFS5"
"20652","UCS","hsa00190","NDUFS6"
"20653","UCS","hsa00190","NDUFS7"
"20654","UCS","hsa00190","NDUFS8"
"20655","UCS","hsa00190","NDUFV1"
"20656","UCS","hsa00190","NDUFV2"
"20657","UCS","hsa00190","NDUFV3"
"20658","UCS","hsa00190","NDUFA1"
"20659","UCS","hsa00190","NDUFA2"
"20660","UCS","hsa00190","NDUFA3"
"20661","UCS","hsa00190","NDUFA4"
"20662","UCS","hsa00190","NDUFA4L2"
"20663","UCS","hsa00190","NDUFA5"
"20664","UCS","hsa00190","NDUFA6"
"20665","UCS","hsa00190","NDUFA7"
"20666","UCS","hsa00190","NDUFA8"
"20667","UCS","hsa00190","NDUFA9"
"20668","UCS","hsa00190","NDUFA10"
"20669","UCS","hsa00190","NDUFAB1"
"20670","UCS","hsa00190","NDUFA11"
"20671","UCS","hsa00190","NDUFA12"
"20672","UCS","hsa00190","NDUFA13"
"20673","UCS","hsa00190","NDUFB1"
"20674","UCS","hsa00190","NDUFB2"
"20675","UCS","hsa00190","NDUFB3"
"20676","UCS","hsa00190","NDUFB4"
"20677","UCS","hsa00190","NDUFB5"
"20678","UCS","hsa00190","NDUFB6"
"20679","UCS","hsa00190","NDUFB7"
"20680","UCS","hsa00190","NDUFB8"
"20681","UCS","hsa00190","NDUFB9"
"20682","UCS","hsa00190","NDUFB10"
"20683","UCS","hsa00190","NDUFB11"
"20684","UCS","hsa00190","NDUFC1"
"20685","UCS","hsa00190","NDUFC2"
"20686","UCS","hsa00190","NDUFC2-KCTD14"
"20687","UCS","hsa00190","SDHA"
"20688","UCS","hsa00190","SDHB"
"20689","UCS","hsa00190","SDHC"
"20690","UCS","hsa00190","SDHD"
"20691","UCS","hsa00190","UQCRFS1"
